Número de comprobante,Aciertos,Acreditado,Detalles
15887,45,,
16080,43,,
16192,33,,
16239,32,,
16463,39,,
16863,39,,
17006,38,,
17042,,,Cita para aclarar situación escolar.
17063,36,,
17102,40,,
17112,37,,
17200,35,,
17206,27,,
17279,40,,
17405,27,,
17469,33,,
17573,81,,
17638,82,,
17721,33,,
17816,36,,
17922,51,,
18051,65,,
18118,75,,
18148,80,,
18209,34,,
18248,64,,
18327,70,,
18351,40,,
18375,37,,
18582,40,,
18584,60,,
18617,54,,
18627,30,,
18644,37,,
18654,85,S,
18766,76,,
18879,47,,
18902,48,,
18923,93,S,Cita para entregar documentación.
18931,27,,
19073,53,,
19175,,N,
19282,37,,
19438,,N,
19486,21,,
19539,32,,
19550,54,,
19562,37,,
19692,62,,
19709,75,,
19739,35,,
19795,32,,
19834,62,,
20083,96,S,
20103,40,,
20153,46,,
20278,37,,
20339,65,,
20443,50,,
20602,,N,
20687,,N,
20796,,N,
20800,,N,
20842,28,,
20879,54,,
20930,35,,
21036,34,,
21229,53,,
21234,56,,
21309,47,,
21321,72,,
21330,55,,
21599,37,,
21692,59,,
21715,,N,
21720,34,,
21858,76,,
21953,62,,
22191,37,,
22238,52,,
22350,37,,
22398,66,,
22403,33,,
22581,36,,
22593,37,,
22602,71,,
22643,53,,
22720,53,,
23035,38,,
23353,75,,
23443,52,,
23505,51,,
23617,41,,
23638,38,,
23646,64,,
23939,83,S,Cita para entregar documentación.
23951,33,,
23957,47,,
24077,35,,
24078,53,,
24215,49,,
24307,43,,
24360,30,,
24491,39,,
24497,,N,
24661,61,,
24784,43,,
24806,71,,
24817,33,,
24905,37,,
24942,31,,
24953,,N,
25335,85,S,Cita para entregar documentación.
25525,29,,
25537,42,,
25767,32,,
25796,73,,
26038,71,,
26071,53,,
26091,,N,
26241,70,,
26326,,N,
26476,105,S,
26559,,N,
26634,35,,
26657,28,,
26772,,N,
26856,52,,
26863,51,,
27049,53,,
27142,,N,
27216,69,,
27261,24,,
27294,29,,
27365,82,,
27422,33,,
27483,55,,
27501,54,,
27597,37,,
27632,63,,
27726,46,,
27755,49,,
27842,53,,
27907,63,,
28009,50,,
28136,32,,
28347,,N,
28420,56,,
28481,,N,
28490,42,,
28509,75,,
28516,46,,
28710,61,,
28794,63,,
28890,55,,
29180,,N,
29225,,N,
29625,,N,
30188,76,,
30578,,N,
30686,,N,
30990,,N,
31150,69,,
31268,58,,
31557,,N,
31940,,N,
32149,52,,
32266,,N,
32397,46,,
32622,,N,
32675,45,,
32788,,N,
32828,,N,
33510,32,,
33840,73,,
33964,52,,
33999,71,,
34926,32,,
34965,,N,
35021,53,,
35077,96,S,
35101,83,S,Cita para entregar documentación.
35206,58,,
35265,85,S,Cita para entregar documentación.
35321,59,,
